location,player,player_id,position,shot_aerial_won,shot_first_time,shot_statsbomb_xg,team,under_pressure,shot_open_goal,shot_follows_dribble,goalkeeper_success_out,half_end_early_video_end,goal,shot_body_part_Head,shot_body_part_Left Foot,shot_body_part_Other,shot_body_part_Right Foot,shot_technique_Backheel,shot_technique_Diving Header,shot_technique_Half Volley,shot_technique_Lob,shot_technique_Normal,shot_technique_Overhead Kick,shot_technique_Volley,shot_type_Corner,shot_type_Free Kick,shot_type_Open Play,shot_type_Penalty,x,y,distance,angle
"[95.9, 63.5]",Daniel Andre Sturridge,3529.0,Center Forward,0,0,0.006676333,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.9,63.5,33.6609566114809,9.792540660823319
"[111.7, 41.3]",Daniel Andre Sturridge,3529.0,Center Forward,0,0,0.5470756,Liverpool,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,111.7,41.3,8.401190391843286,50.580207262930614
"[109.0, 32.2]",Philippe Coutinho Correia,3501.0,Left Wing,0,1,0.119678095,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,109.0,32.2,13.484806264830057,27.951849302892818
"[99.2, 35.8]",Philippe Coutinho Correia,3501.0,Left Wing,0,1,0.056476895,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,99.2,35.8,21.219802072592476,20.96498073027656
"[94.4, 22.2]",Alberto Moreno Pérez,3515.0,Left Back,0,0,0.008876875,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,94.4,22.2,31.180121872757326,12.08902799014448
"[96.1, 40.1]",Philippe Coutinho Correia,3501.0,Left Wing,0,1,0.033380132,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.1,40.1,23.900209204105312,19.00206860347547
"[101.7, 26.9]",Alberto Moreno Pérez,3515.0,Left Back,0,1,0.031832885,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,101.7,26.9,22.505554869853796,16.61883592887076
"[111.5, 39.6]",Joe Allen,10931.0,Center Attacking Midfield,0,0,0.22511162,Liverpool,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.5,39.6,8.509406559801922,50.322296966516724
"[109.5, 43.6]",Joe Allen,10931.0,Center Attacking Midfield,0,0,0.18596356,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,109.5,43.6,11.1,38.07901891525955
"[106.2, 56.4]",Nathaniel Edwin Clyne,4590.0,Right Back,0,0,0.05256674,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,106.2,56.4,21.433618453261687,13.981502293965088
"[110.0, 46.4]",Daniel Andre Sturridge,3529.0,Center Forward,1,0,0.07735247,Liverpool,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.0,46.4,11.872657663724663,32.627569433279625
"[100.3, 30.7]",Philippe Coutinho Correia,3501.0,Left Wing,0,0,0.05933378,Liverpool,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100.3,30.7,21.784857125994655,18.966287357460416
"[95.7, 35.3]",Philippe Coutinho Correia,3501.0,Left Wing,0,0,0.05938125,Liverpool,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,95.7,35.3,24.750353532828576,18.048581979002403
"[96.8, 39.5]",Alberto Moreno Pérez,3515.0,Left Back,0,1,0.04021886,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.8,39.5,23.20538730553748,19.556163182755732
"[95.5, 28.0]",Alberto Moreno Pérez,3515.0,Left Back,0,0,0.027890055,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.5,28.0,27.28094573140748,15.063550449207344
"[97.9, 51.5]",Jordon Ibe,3635.0,Right Wing,0,0,0.03748536,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,97.9,51.5,24.913048789740685,16.298694283564316
"[104.2, 38.8]",Nathaniel Edwin Clyne,4590.0,Right Back,0,1,0.269845,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.2,38.8,15.845504094221802,28.266443785949726
"[90.8, 39.7]",Lucas Pezzini Leiva,7780.0,Left Defensive Midfield,0,0,0.029145684,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,90.8,39.7,29.201541055225153,15.5987794665977
"[98.3, 53.4]",Daniel Andre Sturridge,3529.0,Center Forward,0,0,0.02903087,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,98.3,53.4,25.503921267130668,15.302866766534306
"[114.6, 40.4]",Scott Dann,3407.0,Right Center Back,1,0,0.121335834,Crystal Palace,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,114.6,40.4,5.414794548272359,72.86372549642395
"[111.9, 47.2]",Damien Delaney,3693.0,Left Center Back,0,1,0.09131171,Crystal Palace,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,111.9,47.2,10.837435120913064,32.56792936289825
"[97.5, 42.5]",Harry Arter,3304.0,Right Center Midfield,0,1,0.034405503,AFC Bournemouth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.5,42.5,22.638462845343543,19.927493067379647
"[101.4, 43.5]",Fraizer Campbell,9641.0,Right Center Forward,0,0,0.07124108,Crystal Palace,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,101.4,43.5,18.926436537288254,23.50040230872009
"[112.5, 42.5]",Glenn Murray,3085.0,Center Forward,0,0,0.13947113,AFC Bournemouth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.5,42.5,7.905694150420948,52.224315694045345
"[102.2, 32.7]",Dan Gosling,3343.0,Left Center Midfield,0,0,0.05906785,AFC Bournemouth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.2,32.7,19.238762953994726,21.905662072838997
"[114.5, 33.2]",Andrew Surman,3344.0,Center Defensive Midfield,0,1,0.1879601,AFC Bournemouth,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,114.5,33.2,8.745856161634489,36.03187870002868
"[103.3, 36.5]",Junior Stanislas,3463.0,Left Midfield,0,1,0.0917757,AFC Bournemouth,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,103.3,36.5,17.06282508847817,25.899864229159235
"[108.8, 29.5]",Jordon Mutch,15892.0,Left Center Forward,0,1,0.098123536,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,108.8,29.5,15.352198539622918,22.187964588182822
"[99.2, 39.8]",Eunan O''Kane,13248.0,Right Center Midfield,0,0,0.07833483,AFC Bournemouth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.2,39.8,20.800961516237653,21.769159568336462
"[105.6, 35.7]",Glenn Murray,3085.0,Center Forward,0,1,0.09508452,AFC Bournemouth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.6,35.7,15.028306624500317,28.765181102837303
"[102.2, 49.7]",Scott Dann,3407.0,Right Center Back,0,0,0.03922226,Crystal Palace,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,102.2,49.7,20.271408436514715,19.82779428809358
"[103.3, 49.4]",Scott Dann,3407.0,Right Center Back,0,0,0.052509513,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.3,49.4,19.1637678967368,20.824606066286773
"[90.6, 43.1]",Dan Gosling,3343.0,Left Center Midfield,0,0,0.022135805,AFC Bournemouth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,90.6,43.1,29.562983611266308,15.330189215229533
"[81.1, 26.3]",Junior Stanislas,3463.0,Left Midfield,0,0,0.0063905036,AFC Bournemouth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,81.1,26.3,41.241968915171846,10.46456346531483
"[109.0, 42.5]",James McArthur,3464.0,Left Center Midfield,0,0,0.089545354,Crystal Palace,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.0,42.5,11.280514172678478,38.34439289091435
"[109.7, 46.2]",Tokelo Anthony Rantie,45014.0,Center Forward,0,0,0.11557082,AFC Bournemouth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,109.7,46.2,12.022063050907692,32.66374807562263
"[108.4, 33.2]",Marcus Rashford,3318.0,Center Forward,0,1,0.042504773,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,108.4,33.2,13.446189051177281,29.384157125951305
"[103.3, 52.6]",Anthony Martial,20039.0,Left Midfield,0,0,0.035378177,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.3,52.6,20.920086041888073,17.580829549021473
"[97.3, 56.5]",Leighton Baines,3518.0,Left Back,0,0,0.03747367,Everton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,97.3,56.5,28.063143088399777,13.244824575921077
"[100.3, 18.6]",Faustino Marcos Alberto Rojo,3602.0,Left Back,0,1,0.007573968,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,100.3,18.6,29.086938649503836,10.750671819094201
"[113.6, 37.4]",Anthony Martial,20039.0,Left Midfield,1,0,0.12809375,Manchester United,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.6,37.4,6.9079664156682234,58.22049127490829
"[99.3, 27.4]",Anthony Martial,20039.0,Left Midfield,0,0,0.038210485,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.3,27.4,24.233241632105273,16.16637646039122
"[102.3, 46.4]",Morgan Schneiderlin,3600.0,Left Center Midfield,1,0,0.024716424,Manchester United,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,102.3,46.4,18.821530224718714,22.71541792157474
"[99.5, 55.9]",Jesse Lingard,3293.0,Right Center Midfield,0,0,0.026122056,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,99.5,55.9,25.9433999313891,14.01449264300944
"[112.2, 35.6]",Romelu Lukaku Menama,3289.0,Center Forward,0,0,0.098772615,Everton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,112.2,35.6,8.955445270895241,44.185422950240294
"[101.8, 32.3]",Tom Cleverley,3683.0,Left Midfield,0,1,0.039187554,Everton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,101.8,32.3,19.76183189889035,21.243787183994208
"[112.6, 35.8]",Anthony Martial,20039.0,Left Midfield,0,1,0.47182107,Manchester United,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,112.6,35.8,8.508818954473066,46.387515747443175
"[111.7, 41.3]",Phil Jagielka,20046.0,Left Center Back,0,0,0.1935495,Everton,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,111.7,41.3,8.401190391843286,50.580207262930614
"[103.3, 53.5]",Kevin Mirallas,4317.0,Right Midfield,0,0,0.024925329,Everton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.3,53.5,21.474170531128788,16.706092993723086
"[113.3, 35.7]",Phil Jagielka,20046.0,Left Center Back,0,1,0.12073459,Everton,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,113.3,35.7,7.961155694998058,48.524757942730176
"[103.0, 43.1]",Tom Cleverley,3683.0,Left Midfield,0,1,0.06030838,Everton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.0,43.1,17.280335644888382,25.69818794521187
"[103.5, 49.2]",Marcus Rashford,3318.0,Center Forward,0,0,0.05936888,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.5,49.2,18.891532494744837,21.16748372897967
"[96.1, 48.5]",Juan Manuel Mata García,3294.0,Right Midfield,0,0,0.030361524,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.1,48.5,25.366513359151277,16.94705977770163
"[103.3, 25.6]",Chung-Yong Lee,3326.0,Left Wing,0,0,0.025674041,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,103.3,25.6,22.05107707119995,15.860070901432632
"[95.7, 37.9]",Yohan Cabaye,3277.0,Right Defensive Midfield,0,1,0.03153955,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,95.7,37.9,24.39057194901341,18.5625297067278
"[108.4, 46.6]",Alberto Paloschi,6950.0,Right Center Forward,0,1,0.0998061,Swansea City,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.4,46.6,13.346160496562293,29.78749056444158
"[97.5, 32.4]",Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,0,0,0.074464574,Swansea City,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,97.5,32.4,23.748894711122873,18.183343178362485
"[109.6, 43.1]",André Ayew Pelé,3347.0,Left Center Midfield,0,1,0.13546737,Swansea City,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,109.6,43.1,10.852188719332158,39.267019350568994
"[114.5, 33.4]",Emmanuel Adebayor,26699.0,Center Forward,1,0,0.08845696,Crystal Palace,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,114.5,33.4,8.591274643497322,37.27527066747077
"[119.3, 44.7]",André Ayew Pelé,3347.0,Left Center Midfield,0,1,0.2352145,Swansea City,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,119.3,44.7,4.751841748206692,40.39990433373671
"[109.3, 51.2]",Wayne Routledge,3449.0,Left Center Forward,0,1,0.07104577,Swansea City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,109.3,51.2,15.489673979784085,20.919971354705975
"[105.4, 47.4]",Emmanuel Adebayor,26699.0,Center Forward,0,0,0.07000979,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.4,47.4,16.368261972488092,24.87429005712281
"[99.7, 22.3]",Yohan Cabaye,3277.0,Right Defensive Midfield,0,0,0.020986166,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.7,22.3,26.932879534130766,12.894650211963928
"[103.8, 35.2]",Scott Dann,3407.0,Right Center Back,1,0,0.049460545,Crystal Palace,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,103.8,35.2,16.896153408394472,25.68412171594747
"[111.0, 33.6]",Jordon Mutch,15892.0,Center Attacking Midfield,0,0,0.076239355,Crystal Palace,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,111.0,33.6,11.043550153822817,34.19617452437418
"[115.5, 42.3]",Scott Dann,3407.0,Right Center Back,0,1,0.2917514,Crystal Palace,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,115.5,42.3,5.05371150739731,75.15777294208893
"[98.5, 41.4]",Yohan Cabaye,3277.0,Right Defensive Midfield,0,1,0.053375483,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,98.5,41.4,21.545533179756774,20.99423970572889
"[99.5, 42.8]",Emmanuel Adebayor,26699.0,Center Forward,0,1,0.06860325,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.5,42.8,20.69033590834136,21.701136876979874
"[96.7, 53.3]",Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,0,0,0.046809446,Swansea City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,96.7,53.3,26.828715958837833,14.834490511949648
"[111.3, 38.4]",Federico Fernández,3290.0,Right Center Back,1,0,0.06376155,Swansea City,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.3,38.4,8.84590300647707,48.19066039750848
"[105.1, 55.6]",Àngel Rangel Zaragoza,3973.0,Right Back,0,0,0.030246444,Swansea City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,105.1,55.6,21.57243611648903,14.856159129489052
"[97.5, 21.7]",André Ayew Pelé,3347.0,Left Center Midfield,0,0,0.0067972257,Swansea City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,97.5,21.7,29.00241369265669,12.305991176220296
"[114.5, 42.6]",Federico Fernández,3290.0,Right Center Back,1,0,0.114378765,Swansea City,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,114.5,42.6,6.0835844697020525,64.47552464370563
"[116.4, 42.5]",Ashley Williams,3644.0,Left Center Back,0,1,0.4656813,Swansea City,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,116.4,42.5,4.38292140016222,83.64015725011171
"[102.4, 44.1]",Modou Barrow,9536.0,Left Center Forward,0,0,0.03441691,Swansea City,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,102.4,44.1,18.071247881648898,24.387636181806606
"[101.7, 31.5]",André Ayew Pelé,3347.0,Left Center Midfield,0,0,0.053757954,Swansea City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,101.7,31.5,20.177710474679724,20.52039914128664
"[99.8, 52.0]",Modou Barrow,9536.0,Left Center Forward,0,0,0.055790197,Swansea City,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,99.8,52.0,23.49553149005147,16.7764854693745
"[95.3, 35.4]",Hiram Boateng,9070.0,Right Defensive Midfield,0,0,0.03874645,Crystal Palace,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.3,35.4,25.12468905280223,17.805473452907982
"[111.9, 45.0]",Scott Dann,3407.0,Right Center Back,0,0,0.077681586,Crystal Palace,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.9,45.0,9.518928511129806,40.974846740998686
"[99.6, 32.0]",Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,0,0,0.05791019,Swansea City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.6,32.0,21.912553479683748,19.37182190790203
"[97.1, 46.7]",Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,0,0,0.07848686,Swansea City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,97.1,46.7,23.860008382228205,18.319928422824574
"[111.2, 40.2]",Federico Fernández,3290.0,Right Center Back,0,0,0.08273946,Swansea City,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,111.2,40.2,8.802272433866152,48.86943528682026
"[108.7, 40.9]",Ashley Williams,3644.0,Left Center Back,0,1,0.06942015,Swansea City,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,108.7,40.9,11.33578404875463,38.78381147896719
"[107.1, 43.2]",André Ayew Pelé,3347.0,Left Center Midfield,0,0,0.05109396,Swansea City,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.1,43.2,13.290974381135499,32.71629535348223
"[97.0, 55.9]",Nathaniel Edwin Clyne,4590.0,Right Back,0,0,0.020007897,Liverpool,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.0,55.9,27.960865508778515,13.51027704416345
"[102.3, 23.3]",Emre Can,3493.0,Center Defensive Midfield,0,0,0.02530917,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.3,23.3,24.334748817277735,13.807185234194586
"[108.2, 46.7]",Roberto Firmino Barbosa de Oliveira,3535.0,Center Forward,0,0,0.16703731,Liverpool,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,108.2,46.7,13.569450983735488,29.312916360657955
"[109.1, 49.9]",Aaron Ramsey,3517.0,Right Defensive Midfield,0,1,0.092175364,Arsenal,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,109.1,49.9,14.724808997063429,23.471435314660734
"[96.4, 35.9]",Roberto Firmino Barbosa de Oliveira,3535.0,Center Forward,0,0,0.052989922,Liverpool,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.4,35.9,23.953496613229554,18.7004857874847
"[112.6, 50.3]",James Philip Milner,3473.0,Left Center Midfield,0,0,0.14621271,Liverpool,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,112.6,50.3,12.68266533501535,22.22976845578877
"[111.3, 34.3]",Aaron Ramsey,3517.0,Right Defensive Midfield,0,1,0.18507257,Arsenal,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,111.3,34.3,10.400961494015833,37.054427673242564
"[117.4, 33.7]",Olivier Giroud,3604.0,Center Forward,0,1,0.08096793,Arsenal,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,117.4,33.7,6.81542368455549,34.33647612215326
"[115.8, 38.4]",Olivier Giroud,3604.0,Center Forward,0,1,0.75795543,Arsenal,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,115.8,38.4,4.49444101084885,82.87498365109816
"[102.9, 53.5]",Joel Nathaniel Campbell Samuels,5581.0,Right Wing,0,1,0.054296046,Arsenal,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,102.9,53.5,21.786693186438363,16.607745348295055
"[101.1, 28.7]",Emre Can,3493.0,Center Defensive Midfield,0,1,0.058626376,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,101.1,28.7,22.02044504545719,17.87227006011448
"[102.4, 58.9]",Joel Nathaniel Campbell Samuels,5581.0,Right Wing,0,0,0.012089435,Arsenal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,102.4,58.9,25.825762331439506,12.204650189442221
"[99.3, 35.6]",Theo Walcott,3668.0,Left Wing,0,0,0.06674444,Arsenal,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.3,35.6,21.162466774929623,20.98014455754757
"[93.3, 32.0]",Emre Can,3493.0,Center Defensive Midfield,0,0,0.028769102,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,93.3,32.0,27.87274654568509,15.680699713604593
"[106.4, 44.9]",Roberto Firmino Barbosa de Oliveira,3535.0,Center Forward,0,0,0.0959336,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,106.4,44.9,14.455794685869048,29.415095514887124
"[111.5, 47.6]",Joel Nathaniel Campbell Samuels,5581.0,Right Wing,0,1,0.14332543,Arsenal,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,111.5,47.6,11.402192771568108,30.8134947069245
"[109.4, 29.8]",Alberto Moreno Pérez,3515.0,Left Back,0,1,0.06759334,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,109.4,29.8,14.710540438746628,22.93583111732882
"[93.9, 43.7]",Theo Walcott,3668.0,Left Wing,0,0,0.040260118,Arsenal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,93.9,43.7,26.36095597659538,17.09561214400894
"[107.2, 34.6]",Olivier Giroud,3604.0,Center Forward,1,0,0.03149853,Arsenal,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.2,34.6,13.892443989449802,30.05071538106455
"[107.6, 43.3]",Olivier Giroud,3604.0,Center Forward,0,0,0.13048053,Arsenal,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,107.6,43.3,12.831601614763455,33.716743606699765
"[90.1, 45.5]",Mesut Özil,3496.0,Center Attacking Midfield,0,0,0.039013248,Arsenal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,90.1,45.5,30.401644692351766,14.754430222691628
"[106.1, 29.3]",Theo Walcott,3668.0,Left Wing,0,0,0.090500586,Arsenal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,106.1,29.3,17.54137964927503,20.867525655450997
"[107.4, 54.2]",Jordon Ibe,3635.0,Right Wing,0,1,0.0324165,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,107.4,54.2,18.984203960134856,16.313852426260553
"[105.8, 21.9]",James Philip Milner,3473.0,Left Center Midfield,0,0,0.011643557,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.8,21.9,23.005434140654685,12.480336634455037
"[103.7, 36.9]",Olivier Giroud,3604.0,Center Forward,0,0,0.042896602,Arsenal,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.7,36.9,16.592166826548,26.69747570132588
"[93.7, 40.2]",Jordan Brian Henderson,3532.0,Right Center Midfield,0,1,0.029845646,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,93.7,40.2,26.300760445279902,17.294863140874334
"[111.2, 44.7]",Roberto Firmino Barbosa de Oliveira,3535.0,Left Center Forward,1,0,0.062444057,Liverpool,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.2,44.7,9.976472322419383,40.1245567000302
"[90.2, 30.5]",Alberto Moreno Pérez,3515.0,Left Back,0,1,0.014140655,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,90.2,30.5,31.277627787285912,13.914434962645135
"[107.4, 39.0]",Roberto Firmino Barbosa de Oliveira,3535.0,Left Center Forward,0,0,0.040247437,Liverpool,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.4,39.0,12.639620247459963,35.03693289446511
"[95.6, 32.8]",Alberto Moreno Pérez,3515.0,Left Back,0,1,0.030412152,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.6,32.8,25.44012578585256,17.184339567489236
"[108.7, 21.4]",Christian Benteke Liolo,3380.0,Right Center Forward,0,1,0.011442327,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.7,21.4,21.7635015565051,11.173838241814732
"[102.1, 21.5]",Alberto Moreno Pérez,3515.0,Left Back,0,0,0.014345219,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,102.1,21.5,25.742183279589945,12.486396563342426
