Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Tyrick Mitchell,Crystal Palace,fifa22,67.0,66.0,76.0,75.0,77.0,74.0,76.0,54.0,77.0,55.0,59.0,68.0,63.0,53.0,76.0,74.0,60.0,75.0,74.0,78.0,57.0,53.0,38.0,35.0,37.0,52.0,39.0,45.0,36.0,8.0,9.0,12.0,14.0,14.0,https://www.fifaindex.com/player/240947/tyrick-mitchell/fifa22/
Wilfried Góralski,Crystal Palace,fifa22,86.0,91.0,30.0,32.0,34.0,75.0,75.0,76.0,32.0,74.0,81.0,75.0,75.0,67.0,88.0,78.0,77.0,81.0,90.0,87.0,58.0,47.0,83.0,78.0,72.0,71.0,54.0,78.0,68.0,11.0,15.0,10.0,15.0,10.0,https://www.fifaindex.com/player/198717/wilfried-g%C3%B3ralski/fifa22/
Will Hughes,Crystal Palace,fifa22,78.0,77.0,69.0,69.0,71.0,70.0,75.0,72.0,65.0,80.0,79.0,76.0,80.0,76.0,67.0,72.0,58.0,68.0,50.0,71.0,49.0,58.0,60.0,67.0,62.0,67.0,62.0,66.0,50.0,9.0,7.0,15.0,12.0,12.0,https://www.fifaindex.com/player/206516/will-hughes/fifa22/
Albert Sambi LokongaL,Crystal Palace,fifa23,81.0,78.0,,68.0,73.0,72.0,72.0,65.0,77.0,75.0,80.0,68.0,79.0,77.0,63.0,77.0,63.0,68.0,69.0,78.0,71.0,61.0,68.0,53.0,63.0,71.0,68.0,41.0,58.0,13.0,14.0,7.0,6.0,9.0,https://www.fifaindex.com/player/241928/albert-sambi-lokonga/fifa23/
Cheick Doucouré,Crystal Palace,fifa23,79.0,76.0,,74.0,80.0,75.0,78.0,67.0,78.0,77.0,77.0,54.0,79.0,77.0,66.0,78.0,77.0,71.0,69.0,68.0,66.0,58.0,59.0,56.0,56.0,59.0,47.0,52.0,48.0,12.0,10.0,14.0,12.0,15.0,https://www.fifaindex.com/player/242619/cheick-doucour%C3%A9/fifa23/
Chris Richards,Crystal Palace,fifa23,62.0,47.0,,76.0,78.0,66.0,68.0,38.0,72.0,51.0,61.0,49.0,71.0,65.0,67.0,65.0,76.0,60.0,78.0,61.0,90.0,77.0,36.0,23.0,22.0,35.0,24.0,37.0,26.0,7.0,13.0,5.0,13.0,6.0,https://www.fifaindex.com/player/250954/chris-richards/fifa23/
David Ozoh,Crystal Palace,fifa23,55.0,54.0,,52.0,53.0,64.0,47.0,58.0,51.0,51.0,52.0,49.0,56.0,55.0,66.0,58.0,60.0,67.0,69.0,69.0,62.0,50.0,55.0,43.0,52.0,49.0,41.0,50.0,40.0,10.0,12.0,8.0,11.0,15.0,https://www.fifaindex.com/player/273693/david-ozoh/fifa23/
Eberechi Eze,Crystal Palace,fifa23,80.0,82.0,,42.0,58.0,58.0,73.0,72.0,52.0,77.0,79.0,70.0,78.0,69.0,76.0,74.0,68.0,79.0,75.0,82.0,67.0,49.0,69.0,71.0,72.0,72.0,68.0,69.0,55.0,14.0,10.0,12.0,9.0,10.0,https://www.fifaindex.com/player/235794/eberechi-eze/fifa23/
Guaita,Crystal Palace,fifa23,24.0,16.0,,17.0,15.0,24.0,74.0,13.0,27.0,54.0,62.0,34.0,44.0,36.0,46.0,41.0,64.0,48.0,52.0,63.0,68.0,20.0,59.0,11.0,15.0,32.0,20.0,29.0,13.0,78.0,80.0,77.0,78.0,81.0,https://www.fifaindex.com/player/189690/guaita/fifa23/
Jack Butland,Crystal Palace,fifa23,36.0,21.0,,11.0,13.0,40.0,70.0,16.0,25.0,40.0,57.0,11.0,40.0,30.0,58.0,40.0,79.0,50.0,55.0,55.0,76.0,12.0,50.0,16.0,13.0,12.0,14.0,42.0,12.0,72.0,73.0,68.0,66.0,74.0,https://www.fifaindex.com/player/203042/jack-butland/fifa23/
Jack Wells-Morrison,Crystal Palace,fifa23,59.0,58.0,,62.0,49.0,64.0,55.0,61.0,49.0,52.0,48.0,47.0,62.0,65.0,61.0,54.0,60.0,66.0,52.0,56.0,56.0,57.0,64.0,38.0,48.0,50.0,49.0,53.0,48.0,12.0,9.0,7.0,8.0,12.0,https://www.fifaindex.com/player/264113/jack-wells-morrison/fifa23/
James McArthur,Crystal Palace,fifa23,74.0,68.0,,70.0,75.0,86.0,72.0,73.0,73.0,70.0,77.0,66.0,74.0,72.0,50.0,54.0,60.0,71.0,51.0,63.0,68.0,64.0,65.0,65.0,67.0,58.0,61.0,64.0,57.0,9.0,9.0,9.0,9.0,9.0,https://www.fifaindex.com/player/171972/james-mcarthur/fifa23/
James Tomkins,Crystal Palace,fifa23,57.0,44.0,,73.0,74.0,77.0,71.0,38.0,72.0,54.0,70.0,45.0,68.0,60.0,34.0,32.0,80.0,44.0,32.0,30.0,73.0,74.0,40.0,29.0,29.0,33.0,31.0,43.0,28.0,9.0,11.0,8.0,6.0,14.0,https://www.fifaindex.com/player/173546/james-tomkins/fifa23/
Jaïro Riedewald,Crystal Palace,fifa23,76.0,66.0,,71.0,75.0,73.0,70.0,53.0,75.0,73.0,70.0,70.0,77.0,75.0,54.0,50.0,74.0,63.0,64.0,66.0,67.0,69.0,69.0,51.0,62.0,71.0,72.0,42.0,45.0,9.0,15.0,7.0,15.0,15.0,https://www.fifaindex.com/player/221269/ja%C3%AFro-riedewald/fifa23/
Jean-Philippe Mateta,Crystal Palace,fifa23,75.0,76.0,,22.0,31.0,74.0,74.0,76.0,22.0,63.0,71.0,41.0,70.0,45.0,64.0,66.0,86.0,51.0,77.0,61.0,77.0,78.0,77.0,78.0,64.0,53.0,39.0,72.0,74.0,13.0,8.0,8.0,7.0,11.0,https://www.fifaindex.com/player/236461/jean-philippe-mateta/fifa23/
Jeffrey Schlupp,Crystal Palace,fifa23,75.0,77.0,,75.0,77.0,74.0,78.0,75.0,74.0,71.0,68.0,65.0,74.0,69.0,83.0,77.0,75.0,76.0,82.0,75.0,78.0,61.0,78.0,69.0,68.0,62.0,48.0,67.0,66.0,10.0,9.0,7.0,8.0,9.0,https://www.fifaindex.com/player/200759/jeffrey-schlupp/fifa23/
Jesurun Rak-Sakyi,Crystal Palace,fifa23,66.0,70.0,,21.0,22.0,39.0,58.0,62.0,21.0,59.0,67.0,61.0,58.0,48.0,80.0,72.0,48.0,84.0,79.0,81.0,44.0,42.0,64.0,64.0,61.0,63.0,58.0,61.0,62.0,12.0,13.0,9.0,5.0,14.0,https://www.fifaindex.com/player/264035/jesurun-rak-sakyi/fifa23/
Joachim Andersen,Crystal Palace,fifa23,73.0,64.0,,75.0,78.0,82.0,77.0,45.0,77.0,65.0,77.0,49.0,79.0,87.0,50.0,69.0,86.0,52.0,55.0,48.0,76.0,76.0,73.0,40.0,53.0,64.0,52.0,44.0,43.0,15.0,13.0,7.0,9.0,14.0,https://www.fifaindex.com/player/224221/joachim-andersen/fifa23/
Joe Whitworth,Crystal Palace,fifa23,10.0,9.0,,10.0,11.0,22.0,39.0,4.0,14.0,25.0,37.0,13.0,25.0,19.0,20.0,17.0,54.0,45.0,29.0,32.0,64.0,12.0,42.0,8.0,8.0,13.0,14.0,18.0,5.0,42.0,56.0,57.0,56.0,59.0,https://www.fifaindex.com/player/271191/joe-whitworth/fifa23/
Joel Ward,Crystal Palace,fifa23,69.0,64.0,,77.0,76.0,74.0,75.0,64.0,77.0,66.0,72.0,73.0,72.0,69.0,52.0,64.0,71.0,53.0,55.0,61.0,67.0,74.0,64.0,46.0,59.0,50.0,34.0,40.0,33.0,10.0,8.0,7.0,7.0,11.0,https://www.fifaindex.com/player/186392/joel-ward/fifa23/
John-Kymani Gordon,Crystal Palace,fifa23,57.0,57.0,,21.0,26.0,41.0,54.0,58.0,24.0,41.0,54.0,43.0,43.0,32.0,75.0,59.0,66.0,73.0,75.0,70.0,63.0,54.0,54.0,59.0,56.0,45.0,39.0,56.0,48.0,10.0,9.0,6.0,14.0,14.0,https://www.fifaindex.com/player/273464/john-kymani-gordon/fifa23/
Jordan Ayew,Crystal Palace,fifa23,77.0,78.0,,47.0,58.0,74.0,75.0,74.0,50.0,72.0,69.0,72.0,73.0,54.0,74.0,74.0,72.0,73.0,74.0,78.0,71.0,73.0,75.0,72.0,71.0,73.0,67.0,73.0,71.0,16.0,6.0,8.0,7.0,8.0,https://www.fifaindex.com/player/197756/jordan-ayew/fifa23/
Killian Phillips,Crystal Palace,fifa23,59.0,57.0,,44.0,53.0,61.0,62.0,58.0,60.0,60.0,58.0,50.0,59.0,54.0,54.0,52.0,77.0,50.0,33.0,53.0,68.0,55.0,56.0,50.0,56.0,54.0,44.0,46.0,43.0,6.0,7.0,11.0,14.0,14.0,https://www.fifaindex.com/player/261300/killian-phillips/fifa23/
Kofi Balmer,Crystal Palace,fifa23,43.0,42.0,,51.0,52.0,62.0,54.0,29.0,56.0,32.0,49.0,36.0,49.0,50.0,63.0,60.0,63.0,60.0,64.0,57.0,70.0,50.0,40.0,30.0,22.0,31.0,31.0,41.0,37.0,8.0,5.0,14.0,8.0,6.0,https://www.fifaindex.com/player/273692/kofi-balmer/fifa23/
Luka Milivojević,Crystal Palace,fifa23,72.0,61.0,,67.0,73.0,82.0,71.0,65.0,74.0,64.0,73.0,72.0,76.0,74.0,48.0,52.0,73.0,61.0,46.0,57.0,59.0,71.0,82.0,63.0,75.0,74.0,80.0,88.0,52.0,6.0,13.0,9.0,16.0,12.0,https://www.fifaindex.com/player/206304/luka-milivojevi%C4%87/fifa23/
Luke Plange,Crystal Palace,fifa23,69.0,68.0,,28.0,30.0,40.0,64.0,68.0,28.0,58.0,69.0,44.0,52.0,40.0,66.0,56.0,67.0,69.0,68.0,65.0,69.0,63.0,66.0,69.0,60.0,54.0,39.0,66.0,55.0,13.0,9.0,13.0,11.0,5.0,https://www.fifaindex.com/player/265793/luke-plange/fifa23/
Malcolm Ebiowei,Crystal Palace,fifa23,69.0,69.0,,36.0,41.0,32.0,47.0,64.0,32.0,61.0,63.0,65.0,59.0,53.0,78.0,46.0,57.0,66.0,76.0,74.0,53.0,37.0,56.0,65.0,53.0,61.0,59.0,62.0,53.0,6.0,14.0,11.0,13.0,9.0,https://www.fifaindex.com/player/267611/malcolm-ebiowei/fifa23/
Marc Guéhi,Crystal Palace,fifa23,70.0,65.0,,78.0,79.0,73.0,80.0,35.0,79.0,54.0,74.0,35.0,74.0,73.0,67.0,70.0,79.0,65.0,77.0,67.0,70.0,76.0,49.0,42.0,26.0,42.0,32.0,38.0,32.0,12.0,8.0,9.0,11.0,12.0,https://www.fifaindex.com/player/241159/marc-gu%C3%A9hi/fifa23/
Michael Olise,Crystal Palace,fifa23,80.0,81.0,,46.0,56.0,66.0,73.0,69.0,48.0,78.0,74.0,75.0,76.0,74.0,80.0,68.0,46.0,87.0,79.0,91.0,51.0,36.0,74.0,70.0,68.0,77.0,68.0,67.0,58.0,10.0,9.0,11.0,9.0,10.0,https://www.fifaindex.com/player/247827/michael-olise/fifa23/
Naouirou Ahamada,Crystal Palace,fifa23,75.0,77.0,,58.0,66.0,68.0,70.0,65.0,65.0,68.0,66.0,57.0,75.0,64.0,76.0,68.0,58.0,78.0,68.0,79.0,66.0,56.0,68.0,59.0,62.0,45.0,46.0,49.0,48.0,5.0,13.0,9.0,7.0,9.0,https://www.fifaindex.com/player/259205/naouirou-ahamada/fifa23/
Nathan Ferguson,Crystal Palace,fifa23,67.0,64.0,,71.0,70.0,64.0,66.0,36.0,69.0,39.0,68.0,59.0,66.0,56.0,55.0,55.0,69.0,68.0,68.0,50.0,68.0,59.0,49.0,30.0,38.0,48.0,33.0,45.0,30.0,13.0,8.0,9.0,10.0,11.0,https://www.fifaindex.com/player/242752/nathan-ferguson/fifa23/
Nathaniel Clyne,Crystal Palace,fifa23,73.0,71.0,,74.0,74.0,76.0,72.0,66.0,74.0,66.0,73.0,76.0,73.0,66.0,71.0,62.0,60.0,68.0,60.0,70.0,69.0,67.0,73.0,54.0,67.0,64.0,49.0,46.0,45.0,15.0,10.0,11.0,13.0,7.0,https://www.fifaindex.com/player/190456/nathaniel-clyne/fifa23/
Odsonne Edouard,Crystal Palace,fifa23,79.0,80.0,,28.0,46.0,55.0,69.0,74.0,39.0,74.0,82.0,58.0,73.0,58.0,77.0,74.0,79.0,79.0,79.0,79.0,73.0,72.0,79.0,77.0,69.0,75.0,77.0,76.0,64.0,11.0,7.0,6.0,13.0,13.0,https://www.fifaindex.com/player/233866/odsonne-edouard/fifa23/
Remi Matthews,Crystal Palace,fifa23,27.0,22.0,,17.0,15.0,24.0,58.0,7.0,15.0,39.0,34.0,11.0,35.0,39.0,44.0,29.0,66.0,39.0,47.0,49.0,64.0,15.0,47.0,15.0,20.0,14.0,19.0,22.0,16.0,64.0,65.0,64.0,63.0,66.0,https://www.fifaindex.com/player/203824/remi-matthews/fifa23/
Robert Street,Crystal Palace,fifa23,60.0,58.0,,25.0,24.0,54.0,55.0,61.0,19.0,49.0,55.0,31.0,56.0,37.0,66.0,50.0,73.0,51.0,69.0,54.0,66.0,60.0,62.0,59.0,55.0,40.0,31.0,57.0,51.0,15.0,11.0,12.0,6.0,13.0,https://www.fifaindex.com/player/260723/robert-street/fifa23/
Sam Johnstone,Crystal Palace,fifa23,18.0,16.0,,20.0,17.0,24.0,68.0,11.0,17.0,48.0,32.0,17.0,27.0,35.0,38.0,37.0,68.0,27.0,45.0,55.0,63.0,17.0,51.0,11.0,16.0,16.0,17.0,42.0,15.0,74.0,77.0,72.0,68.0,77.0,https://www.fifaindex.com/player/206075/sam-johnstone/fifa23/
Scott Banks,Crystal Palace,fifa23,61.0,63.0,,30.0,33.0,34.0,52.0,53.0,26.0,55.0,52.0,57.0,58.0,54.0,76.0,55.0,58.0,67.0,72.0,60.0,49.0,49.0,60.0,55.0,61.0,63.0,70.0,61.0,48.0,12.0,14.0,12.0,6.0,7.0,https://www.fifaindex.com/player/255312/scott-banks/fifa23/
Tayo Adaramola,Crystal Palace,fifa23,54.0,55.0,,56.0,54.0,63.0,53.0,53.0,54.0,46.0,40.0,55.0,53.0,49.0,78.0,56.0,46.0,66.0,64.0,73.0,63.0,48.0,55.0,48.0,47.0,35.0,39.0,49.0,43.0,7.0,15.0,13.0,12.0,6.0,https://www.fifaindex.com/player/267476/tayo-adaramola/fifa23/
Tyrick Mitchell,Crystal Palace,fifa23,70.0,68.0,,77.0,79.0,74.0,76.0,59.0,78.0,59.0,61.0,69.0,63.0,53.0,78.0,74.0,63.0,75.0,76.0,78.0,57.0,53.0,40.0,36.0,38.0,52.0,39.0,45.0,36.0,8.0,9.0,12.0,14.0,14.0,https://www.fifaindex.com/player/240947/tyrick-mitchell/fifa23/
Victor Akinwale,Crystal Palace,fifa23,60.0,58.0,,17.0,14.0,35.0,55.0,50.0,17.0,53.0,55.0,39.0,48.0,34.0,69.0,54.0,34.0,81.0,63.0,59.0,63.0,55.0,61.0,61.0,57.0,49.0,38.0,77.0,48.0,8.0,11.0,10.0,8.0,13.0,https://www.fifaindex.com/player/271192/victor-akinwale/fifa23/
Wilfried Zaha,Crystal Palace,fifa23,87.0,88.0,,36.0,39.0,77.0,74.0,78.0,35.0,70.0,81.0,75.0,75.0,69.0,88.0,78.0,77.0,75.0,91.0,85.0,58.0,47.0,83.0,81.0,72.0,71.0,54.0,76.0,68.0,11.0,15.0,10.0,15.0,10.0,https://www.fifaindex.com/player/198717/wilfried-zaha/fifa23/
Will Hughes,Crystal Palace,fifa23,78.0,75.0,,69.0,71.0,70.0,75.0,72.0,65.0,78.0,79.0,76.0,80.0,76.0,65.0,62.0,58.0,67.0,34.0,68.0,49.0,58.0,60.0,65.0,62.0,67.0,62.0,66.0,50.0,9.0,7.0,15.0,12.0,12.0,https://www.fifaindex.com/player/206516/will-hughes/fifa23/
Abdoulaye Doucouré,Everton,fifa24,79.0,77.0,,74.0,79.0,76.0,77.0,75.0,79.0,74.0,77.0,66.0,76.0,73.0,65.0,82.0,81.0,63.0,67.0,61.0,78.0,69.0,84.0,75.0,77.0,44.0,52.0,54.0,68.0,15.0,15.0,12.0,12.0,14.0,https://www.fifaindex.com/player/208135/abdoulaye-doucour%C3%A9/
Alex Iwobi,Everton,fifa24,78.0,81.0,,50.0,62.0,59.0,74.0,73.0,59.0,75.0,76.0,70.0,77.0,74.0,73.0,90.0,72.0,70.0,75.0,73.0,67.0,45.0,72.0,60.0,65.0,72.0,40.0,59.0,51.0,14.0,14.0,7.0,12.0,11.0,https://www.fifaindex.com/player/213655/alex-iwobi/
Amadou Onana,Everton,fifa24,74.0,72.0,,77.0,75.0,77.0,72.0,65.0,75.0,70.0,70.0,61.0,76.0,74.0,66.0,75.0,80.0,50.0,78.0,63.0,77.0,67.0,72.0,57.0,58.0,58.0,42.0,40.0,51.0,9.0,7.0,12.0,12.0,10.0,https://www.fifaindex.com/player/257057/amadou-onana/
André Gomes,Everton,fifa24,80.0,75.0,,65.0,72.0,77.0,74.0,72.0,74.0,78.0,84.0,65.0,80.0,79.0,46.0,74.0,77.0,61.0,44.0,60.0,70.0,69.0,79.0,62.0,66.0,81.0,67.0,55.0,69.0,14.0,12.0,9.0,6.0,8.0,https://www.fifaindex.com/player/211575/andr%C3%A9-gomes/
Andy Lonergan,Everton,fifa24,24.0,11.0,,14.0,15.0,28.0,50.0,8.0,12.0,32.0,30.0,12.0,29.0,27.0,40.0,28.0,56.0,42.0,41.0,50.0,55.0,15.0,35.0,14.0,13.0,12.0,14.0,16.0,15.0,62.0,56.0,61.0,47.0,54.0,https://www.fifaindex.com/player/118794/andy-lonergan/
Arnaut DanjumaL,Everton,fifa24,83.0,84.0,,47.0,52.0,55.0,85.0,82.0,32.0,77.0,77.0,77.0,80.0,66.0,84.0,65.0,72.0,75.0,88.0,83.0,84.0,72.0,82.0,83.0,79.0,79.0,59.0,75.0,70.0,8.0,15.0,8.0,10.0,14.0,https://www.fifaindex.com/player/236276/arnaut-danjuma/
Ashley Young,Everton,fifa24,76.0,74.0,,74.0,77.0,83.0,77.0,72.0,75.0,74.0,79.0,78.0,78.0,73.0,67.0,68.0,68.0,76.0,64.0,70.0,76.0,72.0,71.0,63.0,65.0,82.0,75.0,60.0,74.0,16.0,16.0,10.0,15.0,15.0,https://www.fifaindex.com/player/152908/ashley-young/
Ben Godfrey,Everton,fifa24,68.0,62.0,,78.0,76.0,81.0,72.0,46.0,71.0,56.0,68.0,56.0,70.0,65.0,72.0,69.0,80.0,64.0,90.0,65.0,85.0,73.0,53.0,35.0,55.0,43.0,33.0,44.0,40.0,14.0,7.0,6.0,12.0,11.0,https://www.fifaindex.com/player/225793/ben-godfrey/
Dele Alli,Everton,fifa24,80.0,76.0,,62.0,65.0,69.0,73.0,77.0,61.0,75.0,77.0,70.0,78.0,76.0,63.0,65.0,74.0,66.0,66.0,69.0,81.0,78.0,76.0,78.0,72.0,76.0,60.0,80.0,77.0,11.0,7.0,6.0,9.0,8.0,https://www.fifaindex.com/player/211117/dele-alli/
Demarai Gray,Everton,fifa24,82.0,84.0,,33.0,45.0,40.0,68.0,74.0,25.0,72.0,73.0,74.0,71.0,58.0,87.0,70.0,59.0,76.0,86.0,80.0,62.0,32.0,82.0,77.0,75.0,72.0,60.0,61.0,54.0,13.0,6.0,11.0,11.0,10.0,https://www.fifaindex.com/player/220633/demarai-gray/
Dominic Calvert-Lewin,Everton,fifa24,77.0,71.0,,23.0,31.0,76.0,76.0,77.0,35.0,64.0,75.0,65.0,71.0,47.0,69.0,62.0,82.0,64.0,85.0,66.0,91.0,88.0,79.0,77.0,65.0,64.0,54.0,77.0,70.0,7.0,12.0,12.0,8.0,11.0,https://www.fifaindex.com/player/221479/dominic-calvert-lewin/
Dwight McNeil,Everton,fifa24,79.0,80.0,,48.0,57.0,57.0,75.0,73.0,46.0,75.0,76.0,77.0,76.0,71.0,70.0,77.0,64.0,72.0,67.0,75.0,68.0,59.0,68.0,66.0,66.0,77.0,74.0,62.0,57.0,12.0,6.0,14.0,14.0,14.0,https://www.fifaindex.com/player/243282/dwight-mcneil/
Idrissa Gueye,Everton,fifa24,73.0,69.0,,80.0,83.0,83.0,76.0,51.0,86.0,60.0,74.0,60.0,73.0,67.0,66.0,80.0,60.0,76.0,56.0,78.0,70.0,69.0,80.0,54.0,66.0,60.0,66.0,55.0,33.0,12.0,8.0,6.0,8.0,13.0,https://www.fifaindex.com/player/193474/idrissa-gueye/
James Garner,Everton,fifa24,73.0,64.0,,67.0,70.0,72.0,67.0,57.0,68.0,69.0,72.0,69.0,75.0,77.0,67.0,74.0,67.0,57.0,66.0,71.0,67.0,55.0,70.0,59.0,67.0,70.0,68.0,64.0,50.0,5.0,10.0,7.0,7.0,12.0,https://www.fifaindex.com/player/243657/james-garner/
James Tarkowski,Everton,fifa24,64.0,55.0,,81.0,83.0,82.0,78.0,43.0,78.0,62.0,76.0,59.0,63.0,71.0,49.0,68.0,83.0,53.0,59.0,55.0,82.0,82.0,63.0,40.0,38.0,54.0,53.0,52.0,40.0,9.0,14.0,8.0,12.0,7.0,https://www.fifaindex.com/player/202695/james-tarkowski/
Jarrad Branthwaite,Everton,fifa24,64.0,49.0,,72.0,75.0,69.0,67.0,26.0,70.0,29.0,68.0,34.0,70.0,56.0,65.0,70.0,72.0,51.0,74.0,44.0,79.0,74.0,51.0,30.0,27.0,26.0,24.0,33.0,32.0,12.0,10.0,9.0,11.0,10.0,https://www.fifaindex.com/player/247649/jarrad-branthwaite/
Jean-Philippe Gbamin,Everton,fifa24,73.0,73.0,,71.0,75.0,83.0,72.0,65.0,76.0,71.0,72.0,68.0,74.0,71.0,66.0,48.0,79.0,63.0,76.0,64.0,81.0,71.0,80.0,40.0,71.0,62.0,60.0,40.0,53.0,14.0,11.0,13.0,8.0,10.0,https://www.fifaindex.com/player/214947/jean-philippe-gbamin/
Jordan Pickford,Everton,fifa24,40.0,14.0,,12.0,20.0,45.0,77.0,18.0,24.0,69.0,65.0,17.0,58.0,60.0,56.0,42.0,70.0,55.0,44.0,57.0,72.0,15.0,65.0,19.0,13.0,18.0,16.0,45.0,20.0,80.0,83.0,77.0,87.0,87.0,https://www.fifaindex.com/player/204935/jordan-pickford/
João Virgínia,Everton,fifa24,15.0,9.0,,11.0,10.0,29.0,60.0,10.0,10.0,41.0,46.0,14.0,32.0,29.0,54.0,16.0,57.0,33.0,50.0,30.0,61.0,10.0,49.0,8.0,9.0,11.0,13.0,12.0,9.0,62.0,68.0,65.0,65.0,69.0,https://www.fifaindex.com/player/237704/jo%C3%A3o-virg%C3%ADnia/
Kyle John,Everton,fifa24,63.0,61.0,,62.0,64.0,62.0,58.0,58.0,58.0,52.0,61.0,63.0,60.0,47.0,68.0,63.0,53.0,85.0,53.0,72.0,56.0,50.0,39.0,45.0,42.0,54.0,35.0,35.0,34.0,13.0,6.0,11.0,9.0,9.0,https://www.fifaindex.com/player/247764/kyle-john/
Lewis Dobbin,Everton,fifa24,63.0,66.0,,18.0,20.0,36.0,58.0,62.0,18.0,59.0,60.0,53.0,57.0,44.0,77.0,58.0,53.0,74.0,82.0,76.0,63.0,53.0,64.0,63.0,56.0,58.0,38.0,63.0,56.0,6.0,7.0,13.0,6.0,6.0,https://www.fifaindex.com/player/264039/lewis-dobbin/
Lewis Warrington,Everton,fifa24,65.0,62.0,,61.0,63.0,62.0,57.0,58.0,59.0,64.0,57.0,48.0,67.0,66.0,65.0,73.0,52.0,74.0,67.0,83.0,59.0,59.0,58.0,48.0,55.0,49.0,48.0,48.0,37.0,9.0,13.0,9.0,14.0,6.0,https://www.fifaindex.com/player/266871/lewis-warrington/
Mackenzie Hunt,Everton,fifa24,57.0,55.0,,54.0,56.0,68.0,58.0,54.0,52.0,55.0,50.0,54.0,60.0,58.0,68.0,64.0,54.0,68.0,65.0,62.0,53.0,47.0,53.0,46.0,51.0,48.0,45.0,51.0,42.0,10.0,10.0,12.0,5.0,5.0,https://www.fifaindex.com/player/277434/mackenzie-hunt/
Mason Holgate,Everton,fifa24,66.0,62.0,,74.0,75.0,78.0,70.0,52.0,72.0,61.0,68.0,67.0,75.0,76.0,66.0,59.0,73.0,64.0,72.0,67.0,79.0,74.0,55.0,37.0,42.0,53.0,35.0,40.0,40.0,8.0,13.0,12.0,9.0,16.0,https://www.fifaindex.com/player/225024/mason-holgate/
Michael Keane,Everton,fifa24,64.0,59.0,,76.0,79.0,77.0,75.0,29.0,77.0,60.0,71.0,57.0,70.0,70.0,50.0,61.0,85.0,50.0,53.0,52.0,83.0,81.0,58.0,50.0,46.0,53.0,33.0,48.0,40.0,14.0,16.0,7.0,8.0,11.0,https://www.fifaindex.com/player/207599/michael-keane/
Nathan Patterson,Everton,fifa24,69.0,70.0,,72.0,73.0,74.0,67.0,55.0,66.0,54.0,58.0,63.0,66.0,58.0,74.0,74.0,68.0,72.0,79.0,72.0,74.0,62.0,62.0,41.0,41.0,56.0,57.0,35.0,41.0,7.0,7.0,13.0,9.0,8.0,https://www.fifaindex.com/player/257896/nathan-patterson/
Neal Maupay,Everton,fifa24,75.0,66.0,,33.0,55.0,80.0,78.0,77.0,26.0,69.0,70.0,61.0,74.0,59.0,76.0,74.0,67.0,81.0,63.0,76.0,81.0,73.0,79.0,76.0,71.0,63.0,55.0,78.0,74.0,8.0,11.0,12.0,7.0,14.0,https://www.fifaindex.com/player/211784/neal-maupay/
Reece Welch,Everton,fifa24,35.0,22.0,,55.0,60.0,59.0,41.0,25.0,52.0,25.0,42.0,20.0,42.0,30.0,42.0,52.0,74.0,41.0,70.0,37.0,63.0,59.0,39.0,17.0,22.0,24.0,21.0,36.0,23.0,7.0,10.0,6.0,10.0,15.0,https://www.fifaindex.com/player/268632/reece-welch/
Stanley Mills,Everton,fifa24,69.0,66.0,,35.0,32.0,37.0,42.0,54.0,27.0,53.0,53.0,59.0,57.0,47.0,70.0,55.0,54.0,68.0,72.0,60.0,57.0,50.0,75.0,70.0,56.0,57.0,50.0,62.0,54.0,6.0,7.0,8.0,12.0,6.0,https://www.fifaindex.com/player/270676/stanley-mills/
Séamus Coleman,Everton,fifa24,73.0,75.0,,79.0,80.0,80.0,74.0,70.0,76.0,70.0,82.0,73.0,77.0,69.0,60.0,65.0,68.0,71.0,61.0,65.0,69.0,65.0,74.0,61.0,66.0,65.0,53.0,55.0,64.0,13.0,5.0,15.0,10.0,7.0,https://www.fifaindex.com/player/180216/s%C3%A9amus-coleman/
Thomas Cannon,Everton,fifa24,71.0,73.0,,22.0,25.0,42.0,59.0,69.0,21.0,63.0,65.0,48.0,61.0,45.0,80.0,65.0,61.0,75.0,79.0,76.0,74.0,62.0,71.0,72.0,64.0,54.0,62.0,68.0,60.0,8.0,11.0,8.0,11.0,7.0,https://www.fifaindex.com/player/272651/thomas-cannon/
Tyler Onyango,Everton,fifa24,57.0,62.0,,56.0,57.0,69.0,58.0,59.0,54.0,60.0,52.0,45.0,64.0,62.0,62.0,72.0,80.0,35.0,53.0,34.0,73.0,58.0,63.0,37.0,42.0,43.0,40.0,50.0,45.0,6.0,15.0,6.0,7.0,9.0,https://www.fifaindex.com/player/263168/tyler-onyango/
Vitaliy Mykolenko,Everton,fifa24,66.0,54.0,,77.0,75.0,59.0,72.0,41.0,70.0,52.0,59.0,76.0,72.0,55.0,75.0,72.0,57.0,68.0,77.0,69.0,70.0,65.0,47.0,42.0,53.0,60.0,32.0,35.0,41.0,9.0,9.0,8.0,14.0,14.0,https://www.fifaindex.com/player/244380/vitaliy-mykolenko/
